state,SHELDED,FSSLTDED,FSTOTDED,HWGT,FSUNEARN,FSSTDDE2,TANF_IND,FSUSIZE,LIQRESOR,WRK_POOR,RAWERND,FSASSET,FSEARN,CERTHHSZ,FSWAGES
New Mexico,0,0,374,2683,0,160,0,1,0,1,214,0,1071,1,1071
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2828,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2682,409,160,1,3,0,0,0,0,0,3,0
New Mexico,0,0,290,2739,0,160,0,1,0,1,130,0,651,1,651
New Mexico,0,0,160,2789,0,0,0,2,0,0,0,0,0,2,0
New Mexico,535,535,881,2777,0,160,0,2,0,1,186,0,930,2,0
New Mexico,352,353,513,2289,755,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2144,735,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,474,3119,0,160,0,3,0,1,315,0,1574,3,1574
New Mexico,0,0,160,2357,245,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,189,2394,0,117,0,1,0,1,30,0,146,1,96
New Mexico,681,682,842,2394,735,133,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,44,44,204,2655,999,204,1,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2241,513,160,0,1,0,0,0,0,0,1,0
New Mexico,225,225,385,2216,795,240,0,1,0,0,0,0,0,1,0
New Mexico,273,273,433,2263,735,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2138,779,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,491,2514,0,160,0,2,0,1,331,0,1656,2,1656
New Mexico,32,32,231,4714,235,231,0,5,0,0,0,0,0,5,0
New Mexico,535,535,755,2394,75,0,0,1,0,1,60,0,300,1,300
New Mexico,150,151,311,2201,755,240,0,1,0,0,0,0,0,1,0
New Mexico,402,402,803,4285,786,298,1,5,0,1,202,0,1011,5,1011
New Mexico,387,387,630,4064,500,255,0,4,0,1,73,0,367,4,0
New Mexico,0,0,160,2515,1279,160,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,327,327,723,3332,150,240,0,3,0,1,237,0,1183,3,292
New Mexico,0,0,170,3697,1254,170,0,4,0,0,0,0,0,4,0
New Mexico,0,0,192,2394,0,130,0,1,0,1,33,0,162,1,162
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,76,76,1031,3435,0,246,0,4,0,1,544,0,2720,4,2720
New Mexico,348,349,509,2287,755,240,0,1,0,0,0,0,0,1,0
New Mexico,53,53,213,2167,735,213,0,1,0,0,0,0,0,1,0
New Mexico,429,429,589,2712,1253,240,0,2,0,0,0,0,0,2,0
New Mexico,535,535,908,3527,0,230,0,3,0,1,214,0,1068,3,0
New Mexico,305,305,524,4168,0,0,0,4,0,1,50,0,249,4,0
New Mexico,205,206,366,2225,755,240,0,1,0,0,0,0,0,1,0
New Mexico,376,376,766,3374,125,240,0,3,0,1,231,0,1154,3,1154
New Mexico,165,166,326,2718,979,240,1,2,0,0,0,0,0,2,0
New Mexico,0,0,171,2394,0,45,0,1,0,1,11,0,56,1,56
New Mexico,352,352,522,3961,996,255,0,4,0,0,0,0,0,4,0
New Mexico,171,171,331,2138,1159,240,0,1,0,0,0,0,0,1,0
New Mexico,310,311,471,2279,735,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,167,167,521,3675,735,255,0,4,0,1,184,0,920,4,920
New Mexico,335,335,946,3304,0,240,0,3,0,1,324,0,1618,3,1618
New Mexico,0,0,160,2138,1146,160,0,1,0,0,0,0,0,1,0
New Mexico,276,276,436,2264,735,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,328,2170,0,160,0,1,0,1,168,0,842,1,842
New Mexico,103,103,263,2787,755,240,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,320,320,548,5314,0,0,0,6,0,0,0,0,0,6,0
New Mexico,320,320,480,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,199,200,360,2231,735,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2138,919,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,401,402,562,2307,759,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,695,2391,700,160,0,1,0,0,0,0,0,1,0
New Mexico,512,511,1192,3483,50,240,0,3,0,1,280,0,1399,3,1399
New Mexico,287,288,804,3765,0,255,0,4,0,1,346,0,1731,4,1731
New Mexico,0,0,160,2144,735,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,3001,0,0,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,65,65,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2533,1237,160,0,2,0,0,0,0,0,2,0
New Mexico,320,320,480,3001,0,0,0,2,0,0,0,0,0,2,0
New Mexico,193,194,354,2219,755,240,0,1,0,0,0,0,0,1,0
New Mexico,460,461,621,2281,879,240,0,1,0,0,0,0,0,1,0
New Mexico,355,355,691,2312,0,240,0,1,0,1,176,0,880,1,880
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,1476,3410,0,160,0,3,0,1,381,0,1905,3,1905
New Mexico,291,291,546,3001,0,171,0,2,0,1,95,0,477,2,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,182,182,342,2215,755,240,0,1,0,0,0,0,0,1,0
New Mexico,282,283,443,2258,755,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,853,3563,250,160,0,3,0,1,136,0,679,3,679
New Mexico,682,682,842,3001,817,215,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2394,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,831,3211,0,228,0,6,0,1,603,0,3015,6,3015
New Mexico,0,0,649,2825,0,170,0,4,0,1,480,0,2398,4,2398
New Mexico,0,0,261,2449,0,160,0,1,0,1,102,0,508,1,508
New Mexico,675,675,835,2520,750,155,0,1,0,0,0,0,0,1,0
New Mexico,0,0,344,3370,287,199,1,5,0,1,145,0,725,5,725
New Mexico,86,199,420,2520,0,128,0,1,0,1,62,0,308,1,0
New Mexico,42,42,202,2358,770,202,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,750,750,997,3012,750,240,0,3,0,1,88,0,438,3,438
New Mexico,320,320,480,2520,110,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,25,25,0,1,0,0,0,0,0,1,0
New Mexico,675,675,835,2797,750,155,0,2,0,0,0,0,0,2,0
New Mexico,535,535,1015,3054,398,232,0,4,0,1,310,0,1554,4,1554
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,104,104,264,2382,750,240,0,1,0,0,0,0,0,1,0
New Mexico,573,573,733,2457,954,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,90,90,0,1,0,0,0,0,0,1,0
New Mexico,715,705,865,2790,890,240,0,2,0,0,20,0,0,2,0
New Mexico,508,508,848,2781,0,240,0,2,0,1,181,0,904,2,904
New Mexico,0,0,714,2751,0,170,0,4,0,1,545,0,2724,4,2724
New Mexico,398,398,863,2878,0,240,0,3,0,1,306,0,1529,3,1529
New Mexico,0,0,160,2353,1075,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,106,106,266,2353,889,240,0,1,0,0,0,0,0,1,0
New Mexico,63,63,223,2353,918,223,0,1,0,0,0,0,0,1,0
New Mexico,276,276,1068,2566,0,240,0,2,0,1,376,0,1880,2,1880
New Mexico,90,90,440,2353,1054,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,3042,244,160,1,3,0,0,0,0,0,3,0
New Mexico,0,0,400,2569,0,160,0,2,0,1,240,0,1202,2,1202
New Mexico,262,262,800,3025,0,255,0,4,0,1,368,0,1842,4,1842
New Mexico,330,330,490,2441,770,240,0,1,0,0,0,0,0,1,0
New Mexico,28,28,524,2739,0,188,0,3,0,1,336,0,1680,3,1680
New Mexico,0,0,400,2773,234,160,0,3,0,1,240,0,1200,3,1200
New Mexico,0,0,467,3623,0,228,0,6,0,1,240,0,1198,6,1198
New Mexico,0,0,589,2479,0,160,0,2,0,1,430,0,2149,2,2149
New Mexico,36,36,196,2353,1128,196,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,785,3067,0,0,0,3,0,1,90,0,450,3,450
New Mexico,271,270,844,2718,0,240,0,3,0,1,415,0,2074,3,2074
New Mexico,0,0,160,3018,327,160,1,3,0,0,0,0,0,3,0
New Mexico,562,563,723,2788,755,240,0,2,0,0,0,0,0,2,0
New Mexico,0,0,265,2479,2203,160,0,2,0,0,0,0,0,2,0
New Mexico,0,0,339,2361,0,160,0,1,0,1,180,0,898,1,898
New Mexico,420,420,985,2852,510,240,0,3,0,1,246,0,1229,3,1229
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,973,973,1466,2797,760,0,0,2,0,1,63,0,317,2,317
New Mexico,535,535,825,2520,0,0,0,1,0,1,130,0,650,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,507,507,1011,2596,0,240,0,2,0,1,344,0,1720,2,1697
New Mexico,535,535,909,2751,0,160,0,2,0,1,214,0,1070,2,1070
New Mexico,551,551,1209,3251,0,298,0,5,0,1,459,0,2296,5,2296
New Mexico,440,440,703,3067,0,55,0,3,0,1,104,0,518,3,0
New Mexico,141,141,461,2423,0,240,0,1,0,1,160,0,802,1,802
New Mexico,0,0,252,2460,0,160,0,1,0,1,93,0,464,1,464
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,749,2520,244,0,1,1,0,1,55,0,273,1,0
New Mexico,416,416,833,2392,0,240,0,1,0,1,257,0,1286,1,1286
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,695,2797,327,0,1,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2797,50,50,0,2,0,0,0,0,0,2,0
New Mexico,535,535,719,3321,0,0,0,4,0,1,14,0,70,4,70
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,170,3284,300,170,0,4,0,0,0,0,0,4,0
New Mexico,0,0,160,2395,598,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2670,604,160,0,2,0,0,0,0,0,2,0
New Mexico,325,325,485,2495,1550,240,0,2,0,0,0,0,0,2,0
New Mexico,0,0,200,2520,0,160,0,1,0,1,40,0,200,1,0
New Mexico,0,0,160,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,200,200,360,2479,1500,240,0,2,0,0,0,0,0,2,0
New Mexico,36,37,278,2353,733,197,0,1,0,1,81,0,407,1,407
New Mexico,315,315,475,2436,770,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,420,3365,0,199,0,5,0,1,221,0,1106,5,1106
New Mexico,0,0,160,2424,500,160,0,1,0,0,0,0,0,1,0
New Mexico,320,320,480,2520,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,695,2684,1092,160,0,2,0,0,0,0,0,2,0
New Mexico,181,181,341,2398,770,240,0,1,0,0,0,0,0,1,0
New Mexico,345,345,937,2720,0,240,0,3,0,1,432,0,2160,3,2160
New Mexico,535,535,1113,2758,0,160,0,2,0,1,318,0,1592,2,1592
New Mexico,13,14,367,2680,0,174,0,1,0,1,193,0,966,1,966
New Mexico,98,99,546,2751,595,240,0,3,0,1,287,0,1435,3,1435
New Mexico,368,368,846,2738,0,240,0,2,0,1,318,0,1592,2,1592
New Mexico,413,413,573,2710,750,240,0,1,0,0,0,0,0,1,0
New Mexico,33,33,193,2680,770,193,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,29,30,190,2680,879,190,0,1,0,0,0,0,0,1,0
New Mexico,171,171,331,2779,1444,240,0,3,0,0,0,0,0,3,0
New Mexico,0,0,160,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,601,601,761,2776,994,240,1,2,0,0,0,0,0,2,0
New Mexico,535,535,1172,2914,0,170,0,4,0,1,267,0,1336,4,1336
New Mexico,535,535,695,2724,394,0,1,1,0,0,0,0,0,1,0
New Mexico,320,320,480,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,391,391,1259,2781,0,240,0,2,0,1,285,0,1427,2,1427
New Mexico,390,197,453,2792,0,240,0,2,0,1,96,0,480,2,480
New Mexico,0,0,160,2862,100,100,0,3,0,0,0,0,0,3,0
New Mexico,535,535,824,2862,0,0,0,3,0,1,129,0,646,3,646
New Mexico,753,753,1267,2765,788,240,0,3,0,1,355,0,1774,3,1774
New Mexico,0,0,160,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2717,245,160,0,1,0,0,0,0,0,1,0
New Mexico,159,159,319,2692,740,240,0,1,0,0,0,0,0,1,0
New Mexico,432,432,592,2701,887,240,0,1,0,0,160,0,0,1,0
New Mexico,244,244,680,2680,104,240,0,1,0,1,277,0,1384,1,1384
New Mexico,383,383,1006,2832,0,255,0,4,0,1,454,0,2268,4,2268
New Mexico,0,0,166,2724,0,24,0,1,0,1,6,0,30,1,0
New Mexico,0,0,160,2680,993,160,0,1,0,0,0,0,0,1,0
New Mexico,98,98,581,3003,0,326,0,6,0,1,255,0,1277,6,1277
New Mexico,231,230,442,2778,390,240,0,2,0,1,53,0,264,2,264
New Mexico,0,0,160,2680,770,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2680,770,160,0,1,0,0,0,0,0,1,0
New Mexico,208,208,620,2687,1107,240,0,1,0,0,0,0,0,1,0
New Mexico,0,535,695,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,320,320,480,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,175,176,336,2700,649,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,632,2823,658,199,0,5,0,1,434,0,2168,5,2168
New Mexico,0,0,248,2709,0,160,0,1,0,1,89,0,443,1,443
New Mexico,415,416,689,2724,0,117,0,1,0,1,113,0,566,1,566
New Mexico,0,0,561,2735,289,160,0,2,0,1,212,0,1058,2,1058
New Mexico,0,0,385,2738,0,160,0,2,0,1,225,0,1126,2,1126
New Mexico,0,0,207,2860,0,160,0,3,0,1,48,0,239,3,239
New Mexico,0,0,160,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,247,248,408,2794,327,159,1,2,0,0,0,0,0,2,0
New Mexico,657,657,817,2766,1187,240,0,2,0,0,0,0,0,2,0
New Mexico,221,221,926,2867,0,299,0,5,0,1,507,0,2534,5,2534
New Mexico,535,535,1359,2987,576,0,1,5,0,0,0,0,0,5,0
New Mexico,384,384,544,2704,802,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2717,245,160,0,1,0,0,0,0,0,1,0
New Mexico,535,535,824,2724,0,57,0,1,0,1,129,0,647,1,0
New Mexico,93,94,254,2680,907,240,0,1,0,0,0,0,0,1,0
New Mexico,61,61,440,2813,0,221,0,3,0,1,220,0,1098,3,1098
New Mexico,535,535,887,2718,0,234,0,1,0,1,192,0,960,1,960
New Mexico,394,395,555,2682,1111,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,557,2824,0,170,0,4,0,1,387,0,1936,4,1936
New Mexico,42,42,212,2926,0,0,0,4,0,0,0,0,0,4,0
New Mexico,120,120,410,2706,0,240,0,1,0,1,130,0,650,1,650
New Mexico,0,0,450,2926,0,199,0,5,0,1,251,0,1257,5,1257
New Mexico,337,337,587,2926,76,144,1,4,0,1,80,0,400,4,400
New Mexico,137,138,298,2680,903,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2843,409,160,1,3,0,0,0,0,0,3,0
New Mexico,283,284,444,2684,977,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,841,3055,0,0,0,6,0,1,79,0,394,6,394
New Mexico,0,0,160,2794,0,0,0,2,0,0,0,0,0,2,0
New Mexico,65,66,729,2868,0,265,0,5,0,1,464,0,2320,5,2320
New Mexico,535,535,695,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,43,43,203,2683,750,203,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,166,166,326,2682,886,240,0,1,0,0,0,0,0,1,0
New Mexico,456,455,1347,2903,0,298,0,5,0,1,494,0,2468,5,2468
New Mexico,300,300,735,2680,0,240,0,1,0,1,275,0,1376,1,1376
New Mexico,268,267,427,2698,770,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2724,0,0,0,1,0,0,0,0,0,1,0
New Mexico,200,200,360,2709,560,240,0,1,0,0,0,0,0,1,0
New Mexico,227,228,388,2682,945,240,0,1,0,0,0,0,0,1,0
New Mexico,495,495,665,2886,1210,255,0,4,0,0,0,0,0,4,0
New Mexico,227,227,877,2812,0,255,0,4,0,1,481,0,2404,4,2404
New Mexico,161,161,321,2691,750,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,150,150,310,2313,500,240,0,1,0,0,0,0,0,1,0
New Mexico,16,16,176,3152,812,176,0,3,0,0,0,0,0,3,0
New Mexico,338,338,1287,2663,0,240,0,3,0,1,312,0,1562,3,1562
New Mexico,347,347,547,2494,0,0,0,4,0,1,30,0,150,4,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2857,1082,160,0,1,0,0,0,0,0,1,0
New Mexico,535,535,745,2494,0,0,0,4,0,1,40,0,201,4,201
New Mexico,535,535,1046,3406,0,228,0,6,0,1,283,0,1416,6,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,192,2287,0,129,0,3,0,1,32,0,161,3,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,455,455,615,2240,750,240,0,1,0,0,0,0,0,1,0
New Mexico,496,496,831,2123,0,240,0,1,0,1,176,0,878,1,878
New Mexico,327,327,586,2680,1045,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,1245,2922,200,199,0,5,0,1,231,0,1153,5,1153
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,552,552,712,3480,1687,240,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2341,200,160,0,3,0,0,0,0,0,3,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,1117,3637,0,189,0,3,0,1,422,0,2110,3,2110
New Mexico,275,275,435,2485,750,240,0,1,0,0,0,0,0,1,0
New Mexico,308,308,468,2467,770,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2857,1010,160,0,1,0,0,0,0,0,1,0
New Mexico,535,535,1399,3770,0,199,0,5,0,1,426,0,2130,5,2130
New Mexico,0,0,160,2384,327,160,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2153,0,0,0,2,0,0,0,0,0,2,0
New Mexico,535,535,842,2153,0,90,0,2,0,1,147,0,735,2,735
New Mexico,535,535,705,2494,400,0,0,4,0,0,0,0,0,4,0
New Mexico,215,215,1123,3370,0,240,0,3,0,1,384,0,1918,3,1918
New Mexico,275,275,435,2485,750,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,867,2055,0,157,0,1,0,1,173,0,864,1,864
New Mexico,271,272,704,4984,1413,299,0,5,0,1,183,0,916,5,916
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,705,2534,733,170,0,4,0,0,0,0,0,4,0
New Mexico,410,410,750,2500,0,240,0,3,0,1,181,0,904,3,904
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,320,320,480,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2055,45,45,0,1,0,0,0,0,0,1,0
New Mexico,7,7,750,3675,100,167,0,2,0,1,354,0,1769,2,1769
New Mexico,124,124,284,2857,953,240,0,1,0,0,0,0,0,1,0
New Mexico,327,327,487,2153,0,0,0,2,0,0,0,0,0,2,0
New Mexico,535,535,827,2055,150,150,0,1,0,1,132,0,662,1,662
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,523,523,959,2728,0,240,0,2,0,1,276,0,1381,2,1381
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2153,40,40,0,2,0,0,0,0,0,2,0
New Mexico,538,538,698,2227,824,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,717,2055,0,0,0,1,0,1,23,0,114,1,114
New Mexico,392,392,552,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,168,168,328,4240,1764,240,1,3,0,0,0,0,0,3,0
New Mexico,0,0,160,2172,245,160,0,1,0,0,0,0,0,1,0
New Mexico,575,575,735,2077,750,240,0,1,0,0,0,0,0,1,0
New Mexico,297,297,457,2551,750,240,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2857,750,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,580,581,741,2245,879,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,1025,2287,0,0,0,3,0,1,168,0,840,3,840
New Mexico,320,320,480,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,439,439,1181,3066,0,240,0,3,0,1,351,0,1754,3,1754
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,296,296,782,2857,0,240,0,1,0,1,326,0,1632,1,1632
New Mexico,14,14,228,2113,0,174,0,1,0,1,53,0,270,1,270
New Mexico,479,480,640,2739,1141,240,0,1,0,0,0,0,0,1,0
New Mexico,195,195,355,2719,770,240,0,2,0,0,0,0,0,2,0
New Mexico,340,340,500,2422,770,240,0,1,0,0,0,0,0,1,0
New Mexico,158,157,390,2055,0,219,0,1,0,1,74,0,369,1,369
New Mexico,15,15,175,2857,770,175,0,1,0,0,0,0,0,1,0
New Mexico,334,334,726,2751,0,240,0,2,0,1,233,0,1164,2,1164
New Mexico,148,148,308,2322,504,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,705,2494,0,0,0,4,0,0,0,0,0,4,0
New Mexico,0,0,248,2322,0,160,0,1,0,1,88,0,442,1,442
New Mexico,315,315,475,2458,770,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,467,3964,0,199,0,5,0,1,268,0,1342,5,1342
New Mexico,0,0,160,2857,750,160,0,1,0,0,0,0,0,1,0
New Mexico,142,143,303,4077,1617,240,0,3,0,0,0,0,0,3,0
New Mexico,0,0,160,2055,0,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,391,5106,1147,199,0,5,0,1,192,0,960,5,960
New Mexico,300,300,460,2055,200,0,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2172,245,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2217,1056,160,0,1,0,0,0,0,0,1,0
New Mexico,515,515,675,2467,770,240,0,1,0,0,0,0,0,1,0
New Mexico,278,278,438,2347,770,240,0,1,0,0,0,0,0,1,0
New Mexico,696,696,856,2428,1028,240,0,1,0,0,0,0,0,1,0
New Mexico,613,613,773,2445,911,240,0,1,0,0,0,0,0,1,0
New Mexico,433,433,1013,2566,0,255,0,4,0,1,411,0,2054,4,2054
New Mexico,0,0,652,2692,0,228,0,6,0,1,424,0,2121,6,2121
New Mexico,49,54,224,2628,1144,224,0,4,0,0,0,0,0,4,0
New Mexico,416,138,427,2811,0,240,0,3,0,1,130,0,648,3,648
New Mexico,181,182,601,2571,0,240,0,3,0,1,259,0,1296,3,1296
New Mexico,0,0,496,2518,0,170,0,4,0,1,326,0,1630,4,1630
New Mexico,367,367,527,2676,627,240,1,2,0,0,0,0,0,2,0
New Mexico,197,198,558,3111,0,299,0,5,0,1,161,0,805,5,805
New Mexico,42,42,202,2924,0,0,0,3,0,0,0,0,0,3,0
New Mexico,181,181,341,2308,750,240,0,1,0,0,0,0,0,1,0
New Mexico,425,425,585,2431,750,240,0,1,0,0,0,0,0,1,0
New Mexico,147,147,307,2281,770,240,0,1,0,0,0,0,0,1,0
New Mexico,100,100,260,2257,770,240,0,1,0,0,0,0,0,1,0
New Mexico,324,324,484,2727,0,0,0,2,0,0,0,0,0,2,0
New Mexico,0,0,160,2516,0,0,0,1,0,0,0,0,0,1,0
New Mexico,535,535,695,2516,0,0,0,1,0,0,0,0,0,1,0
New Mexico,79,79,670,2169,0,239,0,3,0,1,432,0,2158,3,2158
New Mexico,173,173,333,2293,770,240,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2516,0,0,0,1,0,0,0,0,0,1,0
New Mexico,147,147,307,2291,750,240,0,1,0,0,0,0,0,1,0
New Mexico,178,178,338,2306,750,240,0,1,0,0,0,0,0,1,0
New Mexico,535,535,695,2924,0,0,0,3,0,0,0,0,0,3,0
New Mexico,246,246,406,2362,708,240,0,1,0,0,0,0,0,1,0
New Mexico,307,306,1082,2969,0,342,0,6,0,1,401,0,2004,6,2004
New Mexico,9,9,208,2925,824,208,0,5,0,0,0,0,0,5,0
New Mexico,408,409,761,2443,750,240,0,3,0,1,192,0,961,3,961
New Mexico,200,200,360,2495,400,240,0,1,0,0,0,0,0,1,0
New Mexico,31,31,405,2389,0,191,0,2,0,1,214,0,1070,2,1070
New Mexico,0,0,594,2537,0,199,0,5,0,1,395,0,1976,5,1976
New Mexico,0,0,160,2217,1063,160,0,1,0,0,0,0,0,1,0
New Mexico,0,0,160,2217,958,160,0,1,0,0,0,0,0,1,0
New Mexico,535,535,730,2516,0,0,0,1,0,1,35,0,175,1,175
New Mexico,535,535,734,3001,1200,199,0,5,0,0,0,0,0,5,0
New Mexico,0,0,857,2277,0,228,0,6,0,1,629,0,3146,6,3146
New Mexico,535,535,914,2423,0,192,0,1,0,1,219,0,1095,1,1095
New Mexico,344,344,512,2727,0,0,0,2,0,1,8,0,40,2,0
New Mexico,161,161,574,2780,857,240,0,3,0,0,0,0,0,3,0
